Section  analytique,Liste de sélection,Formulaire,Code Hiérarchique,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Groupe
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,29,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,28,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,28,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,27,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,26,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,26,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,26,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,25,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,24,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,23,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,23,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,22,0.0,Annuelle,2026-12-31,2026.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,20,0.0,Annuelle,2023-12-31,2023.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,20,0.0,Annuelle,2024-12-31,2024.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,19,0.0,Annuelle,2025-12-31,2025.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,18,0.0,Annuelle,2025-12-31,2025.0,12.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,18,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,17,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,17,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,15,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,15,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,15,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,14,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,13,0.0,Annuelle,2026-12-31,2026.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,12,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,12,0.0,Annuelle,2023-12-31,2023.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,11,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,10,0.0,Annuelle,2024-12-31,2024.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,10,0.0,Annuelle,2025-12-31,2025.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,10,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,10,0.0,Annuelle,2022-12-31,2022.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,8,0.0,Annuelle,2025-12-31,2025.0,12.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,6,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,4,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,4,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,4,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,2,0.0,Annuelle,2022-12-31,2022.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,2,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,1,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,0,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-1,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-5,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-5,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-6,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-6,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-9,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-9,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-9,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-10,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-11,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-14,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-14,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-14,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-15,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-16,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-16,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-16,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-16,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-17,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-18,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-19,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-19,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-20,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-20,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-21,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-22,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-23,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-23,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-24,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-24,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-25,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-25,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-25,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-26,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-27,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-28,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-29,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-29,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-30,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-30,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-31,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-31,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-34,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-37,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-39,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-39,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-39,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-40,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-40,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-44,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,-57,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,-62,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,-65,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,-69,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,-69,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,-78,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,-96,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,10,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,-104,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2022,Année contexte,183,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2022,Année contexte,0,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2022,Année contexte,5,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2022,Année contexte,0,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2022,Année contexte,188,0.0,Annuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2022,Année contexte,0,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2023,Année contexte,0,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2023,Année contexte,0,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2023,Année contexte,0,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2023,Année contexte,32,0.0,Annuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2023,Année contexte,32,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2024,Année contexte,0,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2024,Année contexte,0,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2024,Année contexte,59,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2024,Année contexte,59,0.0,Annuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2024,Année contexte,0,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Prév 2025,Année contexte,332,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Prév 2025,Année contexte,570,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Prév 2025,Année contexte,524,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Prév 2025,Année contexte,943,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Prév 2025,Année contexte,0,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Prév 2025,Année contexte,500,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Prév 2025,Année contexte,0,0.0,Mensuelle,2025-10-31,2025.0,10.0,P,Charge
11000099 - Noisy,,Compte d'exploitation,2.9.5.4.,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Prév 2025,Année contexte,500,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,Charge
