Section  analytique,Liste de sélection,Formulaire,Lignes,Type de lignes,Compte reporting,Donnée opérationnelle,Colonnes,Type de colonnes,Montant,Cumul,Nature de l'écriture,Date,Année,Mois,Contexte,Code Hiérarchique,Groupe
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,31.24,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,31.13,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,29.48,0.0,Mensuelle,2022-10-31,2022.0,10.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,28.22,0.0,Mensuelle,2024-06-30,2024.0,6.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,27.67,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,27.42,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,26.18,0.0,Mensuelle,2025-09-30,2025.0,9.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,26.11,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,26.01,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,25.98,0.0,Mensuelle,2022-09-30,2022.0,9.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,25.04,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,24.07,0.0,Mensuelle,2025-06-30,2025.0,6.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,23.06,0.0,Mensuelle,2022-01-31,2022.0,1.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,22.72,0.0,Mensuelle,2025-09-30,2025.0,9.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,22.21,0.0,Annuelle,2026-12-31,2026.0,12.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,20.32,0.0,Annuelle,2023-12-31,2023.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,20.11,0.0,Annuelle,2024-12-31,2024.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,19.34,0.0,Annuelle,2025-12-31,2025.0,12.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,18.32,0.0,Annuelle,2025-12-31,2025.0,12.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,18.24,0.0,Mensuelle,2025-06-30,2025.0,6.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,16.89,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,16.6,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,14.97,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,14.7,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,14.69,0.0,Mensuelle,2025-01-31,2025.0,1.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,13.82,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,13.4,0.0,Annuelle,2026-12-31,2026.0,12.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,12.33,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,12.11,0.0,Annuelle,2023-12-31,2023.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,11.33,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,10.22,0.0,Annuelle,2024-12-31,2024.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,10.08,0.0,Annuelle,2025-12-31,2025.0,12.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,10.04,0.0,Mensuelle,2024-03-31,2024.0,3.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,9.59,0.0,Annuelle,2022-12-31,2022.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,8.33,0.0,Annuelle,2025-12-31,2025.0,12.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,5.92,0.0,Mensuelle,2025-03-31,2025.0,3.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,4.08,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,3.81,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,3.57,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,2.11,0.0,Annuelle,2022-12-31,2022.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,2.01,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,1.4,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-0.34,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-0.65,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-5.33,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-5.38,0.0,Mensuelle,2023-03-31,2023.0,3.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-5.7,0.0,Mensuelle,2024-01-31,2024.0,1.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-5.89,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-8.59,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-8.98,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-9.29,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-9.84,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-10.58,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-10.88,0.0,Mensuelle,2023-08-31,2023.0,8.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-13.72,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-14.19,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-14.28,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-14.99,0.0,Mensuelle,2023-02-28,2023.0,2.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-15.53,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-15.68,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-16.03,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-16.2,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-17.47,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-17.54,0.0,Mensuelle,2025-11-30,2025.0,11.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-18.73,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-19.34,0.0,Mensuelle,2024-11-30,2024.0,11.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-20.16,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-20.46,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-20.51,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-22.01,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-22.61,0.0,Mensuelle,2024-08-31,2024.0,8.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-22.87,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-23.83,0.0,Mensuelle,2025-05-31,2025.0,5.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-24.31,0.0,Mensuelle,2025-05-31,2025.0,5.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-24.71,0.0,Mensuelle,2025-11-30,2025.0,11.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-25.11,0.0,Mensuelle,2025-08-31,2025.0,8.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-25.31,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-25.75,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-26.19,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-26.56,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2024,Année contexte,-27.65,0.0,Mensuelle,2024-02-29,2024.0,2.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-28.86,0.0,Mensuelle,2025-08-31,2025.0,8.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-29.09,0.0,Mensuelle,2025-12-31,2025.0,12.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-29.65,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-30.41,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-30.6,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-30.75,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-34.02,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-37.1,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-38.81,0.0,Mensuelle,2022-03-31,2022.0,3.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Prév 2025,Année contexte,-38.92,0.0,Mensuelle,2025-12-31,2025.0,12.0,P,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-39.47,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2025,Année contexte,-39.82,0.0,Mensuelle,2025-02-28,2025.0,2.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2023,Année contexte,-40.17,0.0,Mensuelle,2023-05-31,2023.0,5.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Réel 2022,Année contexte,-44.08,0.0,Mensuelle,2022-08-31,2022.0,8.0,R,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,-57.22,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,-61.69,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,-65.21,0.0,Mensuelle,2026-09-30,2026.0,9.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,-69.01,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,-69.2,0.0,Mensuelle,2026-06-30,2026.0,6.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,-77.55,0.0,Mensuelle,2026-03-31,2026.0,3.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,-95.6,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,% DES RECETTES TOTALES,Ligne de calcul,,,Budget 2026,Année contexte,-104.07,0.0,Mensuelle,2026-12-31,2026.0,12.0,B,10,Chiffre d'affaire
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2022,Année contexte,182.74,0.0,Mensuelle,2022-02-28,2022.0,2.0,R,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2022,Année contexte,0.0,0.0,Mensuelle,2022-05-31,2022.0,5.0,R,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2022,Année contexte,4.95,0.0,Mensuelle,2022-06-30,2022.0,6.0,R,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2022,Année contexte,0.0,0.0,Mensuelle,2022-11-30,2022.0,11.0,R,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2022,Année contexte,187.69,0.0,Annuelle,2022-12-31,2022.0,12.0,R,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2022,Année contexte,0.0,0.0,Mensuelle,2022-12-31,2022.0,12.0,R,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2023,Année contexte,0.0,0.0,Mensuelle,2023-06-30,2023.0,6.0,R,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2023,Année contexte,0.0,0.0,Mensuelle,2023-09-30,2023.0,9.0,R,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2023,Année contexte,0.0,0.0,Mensuelle,2023-11-30,2023.0,11.0,R,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2023,Année contexte,32.5,0.0,Annuelle,2023-12-31,2023.0,12.0,R,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2023,Année contexte,32.5,0.0,Mensuelle,2023-12-31,2023.0,12.0,R,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2024,Année contexte,0.0,0.0,Mensuelle,2024-05-31,2024.0,5.0,R,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2024,Année contexte,-0.01,0.0,Mensuelle,2024-09-30,2024.0,9.0,R,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2024,Année contexte,59.17,0.0,Mensuelle,2024-10-31,2024.0,10.0,R,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2024,Année contexte,59.16,0.0,Annuelle,2024-12-31,2024.0,12.0,R,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Réel 2024,Année contexte,0.0,0.0,Mensuelle,2024-12-31,2024.0,12.0,R,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Prév 2025,Année contexte,332.25,0.0,Mensuelle,2025-01-31,2025.0,1.0,P,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Prév 2025,Année contexte,570.19,0.0,Mensuelle,2025-02-28,2025.0,2.0,P,2.9.5.4.,Charge
11000099 - Noisy,,Compte d'exploitation,Achat - charges diverses d'exploitation,Compte reporting,40275000 - Charges diverses d'exploitation,,Prév 2025,Année contexte,524.01,0.0,Mensuelle,2025-03-31,2025.0,3.0,P,2.9.5.4.,Charge
